Date,open,high,low,close,volume
2025-01-07 06:30:00,101832.8,101863.9,101772.9,101813.6,48.37607917
2025-01-07 07:00:00,101813.7,102020.4,101752.0,101760.0,115.62791763
2025-01-07 07:30:00,101760.1,101811.3,101631.8,101675.8,100.03556345
2025-01-07 08:00:00,101675.8,101816.9,101614.0,101785.9,95.33349871
2025-01-07 08:30:00,101785.9,101999.9,101771.6,101903.2,61.099219
2025-01-07 09:00:00,101903.2,101921.3,101725.5,101762.7,47.88016904
2025-01-07 09:30:00,101762.7,101772.5,101640.0,101723.2,89.32732
2025-01-07 10:00:00,101723.3,101723.3,101379.9,101536.0,158.62673318
2025-01-07 10:30:00,101534.8,101577.2,101385.7,101399.3,102.4499713
2025-01-07 11:00:00,101399.1,101461.6,101288.1,101356.4,127.32450176
2025-01-07 11:30:00,101356.4,101359.9,100484.6,100844.1,373.12815483
2025-01-07 12:00:00,100844.1,100966.6,100618.9,100639.7,137.15320186
2025-01-07 12:30:00,100639.7,100933.3,100636.3,100765.1,109.4323673
2025-01-07 13:00:00,100765.1,100950.3,100675.0,100939.0,101.76765234
2025-01-07 13:30:00,100939.1,100966.6,100611.2,100638.0,97.13668459
2025-01-07 14:00:00,100638.0,100880.5,100513.1,100762.1,90.20112769
2025-01-07 14:30:00,100762.0,100863.8,99735.1,99994.7,517.03643959
2025-01-07 15:00:00,99994.7,100154.0,98118.0,98455.8,1617.025444
2025-01-07 15:30:00,98459.9,98544.8,97097.6,97942.8,1330.65263397
2025-01-07 16:00:00,97952.2,98149.1,97583.0,98010.0,303.59181792
2025-01-07 16:30:00,98011.4,98352.2,97710.8,97720.1,375.51232435
2025-01-07 17:00:00,97723.6,97794.4,97225.5,97317.4,263.90630192
2025-01-07 17:30:00,97322.3,97562.0,96567.0,97273.4,459.22880252
2025-01-07 18:00:00,97268.5,97546.8,97007.6,97059.8,148.95803987
2025-01-07 18:30:00,97057.6,97133.3,96600.0,96750.0,319.08489449
2025-01-07 19:00:00,96749.3,97191.4,96711.4,96860.1,115.49325716
2025-01-07 19:30:00,96860.0,96870.2,96300.1,96451.9,186.31692879
2025-01-07 20:00:00,96451.9,96700.0,96176.6,96268.6,177.57498272
2025-01-07 20:30:00,96268.6,96866.0,96185.8,96533.4,172.11309759
2025-01-07 21:00:00,96533.3,97024.7,96505.2,96931.8,111.28625125
2025-01-07 21:30:00,96927.2,97093.2,96395.6,96501.1,121.24502998
2025-01-07 22:00:00,96501.1,97000.0,96403.0,96922.6,83.73208575
2025-01-07 22:30:00,96922.7,97215.5,96871.5,97164.4,53.54082575
2025-01-07 23:00:00,97166.2,97166.2,96800.1,97069.9,130.16798145
2025-01-07 23:30:00,97069.8,97174.8,96860.0,96957.9,72.7305783
2025-01-08 00:00:00,96958.0,97128.6,96700.0,96921.8,120.42271654
2025-01-08 00:30:00,96921.8,97290.7,96753.4,97264.4,93.86947688
2025-01-08 01:00:00,97264.3,97264.3,96894.5,96978.4,168.64555566
2025-01-08 01:30:00,96979.2,97099.8,96614.9,96909.9,120.23156187
2025-01-08 02:00:00,96910.0,97175.0,96780.3,96985.0,127.52684791
2025-01-08 02:30:00,96985.3,97177.6,96871.9,96871.9,54.32352136
2025-01-08 03:00:00,96872.0,96872.0,96419.9,96613.4,192.82853634
2025-01-08 03:30:00,96613.4,96808.4,96230.1,96526.8,270.99205793
2025-01-08 04:00:00,96526.8,96631.4,96200.0,96503.8,157.37743264
2025-01-08 04:30:00,96500.0,96512.5,96041.2,96277.6,197.26205385
2025-01-08 05:00:00,96274.7,96632.7,96096.4,96622.1,154.11120952
2025-01-08 05:30:00,96622.2,96650.0,96362.3,96483.5,156.01248017
2025-01-08 06:00:00,96484.4,96639.9,96200.1,96204.9,59.10550274
2025-01-08 06:30:00,96204.9,96205.0,95250.0,95277.4,801.09607936
2025-01-08 07:00:00,95277.5,95705.0,95183.0,95476.4,488.97450849
2025-01-08 07:30:00,95480.7,95812.2,95371.8,95658.8,190.21929627
2025-01-08 08:00:00,95658.8,95972.1,95524.0,95839.5,93.34995686
2025-01-08 08:30:00,95839.4,96148.4,95800.6,95949.9,71.69141917
2025-01-08 09:00:00,95947.7,96106.5,95903.6,95919.4,57.4647097
2025-01-08 09:30:00,95910.6,95929.9,95404.4,95430.8,105.12325546
2025-01-08 10:00:00,95429.5,95881.8,95429.5,95869.6,91.28945438
2025-01-08 10:30:00,95871.3,96000.0,95679.9,95959.4,72.74924447
2025-01-08 11:00:00,95959.5,96058.5,95500.0,95551.2,82.46015794
2025-01-08 11:30:00,95551.2,95583.4,94529.0,95140.5,660.61048014
2025-01-08 12:00:00,95136.5,95379.8,94943.1,95123.9,123.90140949
2025-01-08 12:30:00,95116.9,95351.9,94858.9,94880.1,129.63603524
2025-01-08 13:00:00,94880.1,95682.7,94880.1,95569.4,205.10656432
2025-01-08 13:30:00,95566.7,95661.5,95154.7,95388.1,98.15824699
2025-01-08 14:00:00,95388.0,95673.9,95207.5,95438.9,117.5106487
2025-01-08 14:30:00,95438.9,95864.9,94888.0,95287.2,316.70630963
2025-01-08 15:00:00,95287.1,96081.9,94704.1,94800.0,304.78138465
2025-01-08 15:30:00,94799.2,95500.0,94626.5,95481.4,246.95235677
2025-01-08 16:00:00,95481.5,95497.5,94863.9,94901.4,159.12626357
2025-01-08 16:30:00,94901.8,95152.0,94556.0,94784.1,130.75416829
2025-01-08 17:00:00,94784.0,94861.2,92888.0,93006.9,998.96183298
2025-01-08 17:30:00,93014.4,94119.4,92500.2,94021.9,524.61205448
2025-01-08 18:00:00,94021.9,95108.7,93965.9,94924.3,284.08453094
2025-01-08 18:30:00,94924.3,94933.3,93752.1,94250.4,138.20511146
2025-01-08 19:00:00,94251.9,94857.1,94046.0,94743.9,146.76347667
2025-01-08 19:30:00,94743.9,94743.9,94046.9,94247.3,96.76160064
2025-01-08 20:00:00,94248.5,94408.1,93752.8,94016.5,126.52180357
2025-01-08 20:30:00,94016.6,94276.1,93858.1,93972.7,197.9682403
2025-01-08 21:00:00,93972.7,94313.6,93600.0,94180.9,100.8662613
2025-01-08 21:30:00,94179.5,94581.9,94100.1,94460.5,90.78827032
2025-01-08 22:00:00,94460.6,94938.0,94451.4,94786.7,113.23458368
2025-01-08 22:30:00,94786.7,95298.0,94714.7,95288.9,102.1337417
2025-01-08 23:00:00,95289.0,95294.2,94930.0,95020.0,96.13142647
2025-01-08 23:30:00,95020.0,95239.6,94900.0,95037.0,57.39980156
2025-01-09 00:00:00,95042.7,95069.4,94800.1,94878.3,66.86157587
2025-01-09 00:30:00,94878.2,95159.6,94813.4,95137.1,45.48057318
2025-01-09 01:00:00,95137.1,95391.9,94967.8,95257.5,98.8490588
2025-01-09 01:30:00,95257.5,95259.9,94969.9,94990.4,68.84892058
2025-01-09 02:00:00,94990.5,95036.8,93436.4,94475.4,616.026618
2025-01-09 02:30:00,94475.5,94884.0,94250.1,94774.3,203.85045835
2025-01-09 03:00:00,94780.9,94800.5,94250.0,94350.0,83.45973643
2025-01-09 03:30:00,94350.0,94356.2,94010.0,94022.3,153.16672167
2025-01-09 04:00:00,94022.3,94200.0,93798.3,94177.9,138.40597805
2025-01-09 04:30:00,94178.0,94489.0,94126.2,94416.6,43.11865208
2025-01-09 05:00:00,94413.9,94533.3,94275.6,94494.3,39.52141179
2025-01-09 05:30:00,94494.4,94566.0,94375.0,94472.0,24.89857284
2025-01-09 06:00:00,94472.0,94625.0,94275.6,94394.2,57.95712362
2025-01-09 06:30:00,94394.2,94431.8,94030.5,94086.8,380.90214776
2025-01-09 07:00:00,94086.8,94299.9,93727.5,93735.0,223.33498231
2025-01-09 07:30:00,93738.1,93801.7,93200.0,93228.3,600.64899965
2025-01-09 08:00:00,93228.3,93305.2,92800.0,92993.5,283.69528556
2025-01-09 08:30:00,92993.5,93417.0,92751.6,93030.8,475.15328772
2025-01-09 09:00:00,93031.6,93588.2,92974.7,93488.2,106.08324035
2025-01-09 09:30:00,93488.6,93734.6,93428.0,93514.1,60.63919107
2025-01-09 10:00:00,93514.1,93663.1,93206.3,93305.0,43.47681486
2025-01-09 10:30:00,93305.0,93475.8,93023.3,93457.1,45.09337416
2025-01-09 11:00:00,93457.1,93878.0,93318.0,93716.9,92.00688053
2025-01-09 11:30:00,93716.9,93758.1,93221.0,93466.6,83.59611822
2025-01-09 12:00:00,93466.6,93695.4,93287.6,93613.6,71.10938437
2025-01-09 12:30:00,93623.0,93683.3,93159.8,93417.8,54.99690486
2025-01-09 13:00:00,93417.8,93493.5,92680.3,92879.9,117.2074961
2025-01-09 13:30:00,92878.3,92927.6,91896.0,91985.1,567.36502323
2025-01-09 14:00:00,91985.1,92760.1,91800.0,92450.9,538.67497537
2025-01-09 14:30:00,92447.9,92897.3,92100.1,92866.6,143.7505117
2025-01-09 15:00:00,92866.2,93549.8,92667.8,93522.7,179.35760766
2025-01-09 15:30:00,93522.6,94590.2,93446.6,94247.1,360.17586249
2025-01-09 16:00:00,94247.1,94694.1,93905.1,94028.3,180.97739127
2025-01-09 16:30:00,94025.5,94400.0,93845.4,94250.7,161.2328431
2025-01-09 17:00:00,94250.8,94291.9,93620.0,93795.4,186.82395787
2025-01-09 17:30:00,93795.5,93839.0,92325.8,92690.0,371.97499036
2025-01-09 18:00:00,92690.0,92932.3,92396.1,92755.0,207.04287056
2025-01-09 18:30:00,92750.0,93239.6,92608.9,93020.6,125.32666127
2025-01-09 19:00:00,93020.6,93297.4,92710.8,92831.6,112.86551145
2025-01-09 19:30:00,92831.6,93032.6,91900.0,91912.7,265.2601108
2025-01-09 20:00:00,91910.0,92371.7,91200.0,91287.7,608.00488461
2025-01-09 20:30:00,91289.3,92199.9,91220.0,91890.2,243.42746147
2025-01-09 21:00:00,91895.9,92493.1,91774.1,92273.3,199.40858961
2025-01-09 21:30:00,92273.3,92348.8,91921.4,92113.4,48.22816377
2025-01-09 22:00:00,92108.4,92282.5,91621.6,92195.5,120.26867516
2025-01-09 22:30:00,92196.0,92722.8,92196.0,92453.3,98.49451114
2025-01-09 23:00:00,92461.8,92691.0,92204.3,92231.5,80.6921547
2025-01-09 23:30:00,92227.5,92553.1,92047.2,92553.1,81.3850557
2025-01-10 00:00:00,92553.0,92766.0,92459.7,92564.6,103.14582652
2025-01-10 00:30:00,92564.6,92855.8,92470.0,92770.0,73.50869649
2025-01-10 01:00:00,92770.0,92926.8,92593.2,92792.2,53.78478417
2025-01-10 01:30:00,92792.2,93170.7,92750.8,93109.0,109.38944858
2025-01-10 02:00:00,93109.0,93559.7,93043.5,93521.8,133.18202988
2025-01-10 02:30:00,93526.0,93707.3,93292.3,93371.2,127.40565852
2025-01-10 03:00:00,93372.1,93600.0,93316.0,93563.9,66.05685839
2025-01-10 03:30:00,93565.0,93737.8,93422.9,93720.1,83.92501758
2025-01-10 04:00:00,93720.1,93916.9,93538.4,93569.3,93.2341659
2025-01-10 04:30:00,93569.8,93850.0,93500.9,93846.7,60.63206135
2025-01-10 05:00:00,93846.7,93893.8,93654.1,93820.6,78.21397413
2025-01-10 05:30:00,93820.6,94265.0,93820.6,93968.9,132.61888375
2025-01-10 06:00:00,93968.9,94156.5,93888.0,93938.5,89.51729166
2025-01-10 06:30:00,93938.4,94335.3,93733.4,94253.2,183.6770409
2025-01-10 07:00:00,94253.2,94375.1,94076.6,94350.8,205.12006928
2025-01-10 07:30:00,94350.1,94990.0,94280.0,94498.1,277.22732296
2025-01-10 08:00:00,94498.0,94760.1,94382.1,94689.2,94.70048738
2025-01-10 08:30:00,94690.3,94728.8,94457.8,94673.5,94.50400346
2025-01-10 09:00:00,94674.0,94953.8,94573.3,94940.5,95.40525163
2025-01-10 09:30:00,94940.5,94981.0,94768.6,94787.6,65.14248536
2025-01-10 10:00:00,94787.7,94983.0,94767.5,94786.9,56.33937967
2025-01-10 10:30:00,94786.9,95264.4,94753.6,95205.7,171.4360569
2025-01-10 11:00:00,95205.6,95248.2,94760.0,94795.9,228.6368344
2025-01-10 11:30:00,94791.9,95120.0,94560.0,95065.4,441.98880495
2025-01-10 12:00:00,95066.2,95125.2,94746.9,94789.0,179.06187686
2025-01-10 12:30:00,94789.0,95087.1,94707.1,95028.4,79.89857412
2025-01-10 13:00:00,95028.5,95040.1,94748.6,94822.0,161.47022824
2025-01-10 13:30:00,94818.2,94827.6,92718.5,93548.6,1397.42732324
2025-01-10 14:00:00,93541.6,94687.5,93397.8,94398.6,728.07305267
2025-01-10 14:30:00,94399.9,94562.5,93530.2,94110.8,606.3827045
2025-01-10 15:00:00,94112.1,94112.1,92222.0,93260.0,604.06669825
2025-01-10 15:30:00,93264.3,94531.4,93025.5,93734.9,375.91588795
2025-01-10 16:00:00,93735.0,94018.7,93344.1,93417.5,213.02410921
2025-01-10 16:30:00,93423.8,94042.4,93185.4,93654.3,143.70170194
2025-01-10 17:00:00,93658.5,94368.1,93308.7,94368.1,149.2776223
2025-01-10 17:30:00,94368.0,95853.1,94044.9,95814.2,450.2674923
2025-01-10 18:00:00,95814.1,95814.1,94811.5,94966.8,314.73455139
2025-01-10 18:30:00,94966.7,95137.9,94579.0,94866.6,145.69488518
2025-01-10 19:00:00,94871.7,95195.5,94400.0,94984.8,123.04962095
2025-01-10 19:30:00,95000.5,95384.3,94945.3,95323.0,110.8230163
2025-01-10 20:00:00,95323.0,95448.4,94797.1,94937.9,76.54742939
2025-01-10 20:30:00,94930.0,94985.0,94589.3,94668.6,138.33362084
2025-01-10 21:00:00,94678.2,94917.7,94601.2,94876.0,96.27506665
2025-01-10 21:30:00,94875.9,94926.0,94612.3,94615.7,47.32725282
2025-01-10 22:00:00,94619.2,94833.6,94583.0,94808.0,42.51183862
2025-01-10 22:30:00,94808.1,94975.0,94601.8,94775.0,44.49289828
2025-01-10 23:00:00,94775.0,94911.0,94653.7,94889.4,30.83362555
2025-01-10 23:30:00,94889.4,94897.2,94701.6,94726.5,23.43269484
2025-01-11 00:00:00,94724.5,94746.2,94349.5,94498.0,37.23673046
2025-01-11 00:30:00,94498.1,94616.5,94355.4,94599.4,54.03490598
2025-01-11 01:00:00,94599.4,94695.9,94519.7,94524.9,28.87561068
2025-01-11 01:30:00,94525.0,94582.6,94217.3,94431.1,50.18653183
2025-01-11 02:00:00,94431.2,94499.9,94215.3,94278.5,36.63933599
2025-01-11 02:30:00,94272.0,94506.9,94175.1,94426.6,195.74549292
2025-01-11 03:00:00,94426.5,94442.2,94100.0,94165.4,52.35916609
2025-01-11 03:30:00,94165.4,94267.8,94131.9,94209.7,32.18381863
2025-01-11 04:00:00,94209.7,94316.6,94070.6,94072.1,49.50003507
2025-01-11 04:30:00,94072.2,94094.6,93829.6,94067.0,72.33237215
2025-01-11 05:00:00,94067.1,94219.1,94016.7,94194.9,30.00210735
2025-01-11 05:30:00,94194.8,94385.3,94149.9,94365.0,34.36851255
2025-01-11 06:00:00,94365.0,94437.6,94318.2,94399.9,44.13679035
2025-01-11 06:30:00,94399.9,94415.9,94210.1,94210.1,15.40268903
2025-01-11 07:00:00,94210.2,94341.2,94148.3,94185.8,18.86973766
2025-01-11 07:30:00,94185.7,94271.0,94143.0,94253.6,26.49364836
2025-01-11 08:00:00,94252.5,94401.8,94197.7,94353.9,36.9486502
2025-01-11 08:30:00,94353.9,94359.3,94029.8,94069.4,51.13698613
2025-01-11 09:00:00,94069.5,94232.6,94036.7,94232.6,28.71119053
2025-01-11 09:30:00,94232.5,94334.0,94214.5,94332.6,24.75180787
2025-01-11 10:00:00,94332.7,94427.0,94306.9,94361.4,35.56816359
2025-01-11 10:30:00,94361.5,94549.9,94301.5,94494.8,57.7785828
2025-01-11 11:00:00,94494.8,94661.2,94454.0,94588.1,52.10389991
2025-01-11 11:30:00,94588.1,94798.0,94574.0,94625.6,46.20267756
2025-01-11 12:00:00,94625.7,94650.0,94530.3,94600.0,54.90247252
2025-01-11 12:30:00,94600.0,94630.0,94536.0,94550.6,35.15851888
2025-01-11 13:00:00,94550.7,94606.7,94356.1,94448.0,58.22329801
2025-01-11 13:30:00,94448.0,94479.7,94334.7,94391.3,29.86421568
2025-01-11 14:00:00,94391.3,94463.8,94300.0,94390.1,41.78527227
2025-01-11 14:30:00,94390.0,94642.3,94390.0,94615.1,76.50340907
2025-01-11 15:00:00,94614.4,94644.2,94404.2,94450.9,35.75646715
2025-01-11 15:30:00,94450.9,94483.3,94380.0,94413.0,11.9721761
2025-01-11 16:00:00,94412.9,94505.5,94307.6,94444.9,34.25689057
2025-01-11 16:30:00,94444.8,94722.1,94440.1,94454.0,74.56398841
2025-01-11 17:00:00,94454.0,94454.0,93968.9,94110.6,119.96490077
2025-01-11 17:30:00,94110.6,94245.0,94059.4,94155.1,24.29081661
2025-01-11 18:00:00,94155.2,94313.3,94118.9,94293.7,27.62572829
2025-01-11 18:30:00,94293.7,94303.1,94161.0,94278.0,16.0072937
2025-01-11 19:00:00,94277.9,94339.9,94179.9,94240.0,21.60969447
2025-01-11 19:30:00,94237.9,94262.2,94077.6,94245.4,34.08893207
2025-01-11 20:00:00,94245.4,94499.0,94188.5,94489.0,18.90916611
2025-01-11 20:30:00,94489.0,94670.5,94380.0,94594.2,27.90700242
2025-01-11 21:00:00,94594.2,94880.9,94569.0,94804.3,57.54688654
2025-01-11 21:30:00,94802.8,95029.6,94652.9,94940.9,44.24457913
2025-01-11 22:00:00,94940.9,95039.2,94720.6,94723.0,27.97354412
2025-01-11 22:30:00,94723.1,94813.1,94567.0,94589.4,25.36939073
2025-01-11 23:00:00,94589.4,94716.5,94568.9,94682.7,19.33405089
2025-01-11 23:30:00,94682.6,94768.4,94546.5,94612.5,25.36326211
2025-01-12 00:00:00,94612.5,94668.6,94507.7,94531.6,22.10509168
2025-01-12 00:30:00,94531.6,94591.5,94422.7,94453.3,46.93628959
2025-01-12 01:00:00,94453.3,94496.5,94300.1,94358.4,20.7719158
2025-01-12 01:30:00,94358.4,94593.7,94358.4,94579.7,23.0306142
2025-01-12 02:00:00,94579.7,94593.9,94479.7,94543.6,16.55920544
2025-01-12 02:30:00,94543.6,94668.4,94507.4,94626.2,26.77827177
2025-01-12 03:00:00,94627.4,94725.6,94431.8,94451.7,26.94737221
2025-01-12 03:30:00,94451.8,94629.1,94416.2,94629.1,13.18110318
2025-01-12 04:00:00,94629.1,94663.0,94576.5,94635.1,14.83254617
2025-01-12 04:30:00,94635.0,94648.6,94501.5,94584.2,20.58698444
2025-01-12 05:00:00,94584.2,94630.2,94543.7,94599.8,9.55736949
2025-01-12 05:30:00,94599.8,94599.8,94500.2,94573.9,9.11491299
2025-01-12 06:00:00,94573.9,94618.4,94477.1,94496.6,16.28086739
2025-01-12 06:30:00,94496.6,94523.0,94369.8,94371.3,30.05129875
2025-01-12 07:00:00,94371.3,94451.2,94244.3,94384.2,65.29154139
2025-01-12 07:30:00,94384.3,94440.6,94292.0,94332.7,17.50918944
2025-01-12 08:00:00,94332.7,94397.3,94319.1,94339.7,12.90971944
2025-01-12 08:30:00,94339.7,94339.8,94102.0,94172.1,62.47089694
2025-01-12 09:00:00,94172.2,94228.3,94005.2,94010.0,34.76508982
2025-01-12 09:30:00,94009.3,94032.7,93711.8,93905.9,86.7789455
2025-01-12 10:00:00,93905.4,94080.0,93838.0,93929.5,37.12792126
2025-01-12 10:30:00,93929.4,94049.2,93830.0,94016.5,27.58164924
2025-01-12 11:00:00,94016.5,94333.2,94013.9,94296.0,52.11124872
2025-01-12 11:30:00,94296.0,94359.6,94261.7,94261.7,23.64894106
2025-01-12 12:00:00,94257.9,94612.0,94173.5,94445.1,124.37879771
2025-01-12 12:30:00,94445.0,94496.1,94333.3,94333.3,40.67297754
2025-01-12 13:00:00,94333.4,94729.9,94303.6,94645.9,69.08070215
2025-01-12 13:30:00,94644.0,94734.2,94533.0,94671.5,69.54948089
2025-01-12 14:00:00,94671.5,94989.0,94671.5,94825.2,107.26449228
2025-01-12 14:30:00,94825.2,94989.2,94770.4,94815.2,51.59698319
2025-01-12 15:00:00,94815.3,95465.0,94675.6,95274.8,224.03274197
2025-01-12 15:30:00,95268.5,95322.4,94965.4,95073.9,54.00880863
2025-01-12 16:00:00,95073.9,95130.0,94801.6,94890.3,61.81627274
2025-01-12 16:30:00,94892.4,95076.6,94886.7,95057.0,31.06297135
2025-01-12 17:00:00,95057.0,95205.3,95019.2,95085.2,44.11240024
2025-01-12 17:30:00,95081.1,95274.2,94973.0,95131.7,23.27562562
2025-01-12 18:00:00,95129.5,95309.9,95092.0,95093.1,19.62517307
2025-01-12 18:30:00,95093.0,95112.1,94908.0,94992.7,21.18339175
2025-01-12 19:00:00,94992.5,95072.5,94689.0,94713.0,27.3515492
2025-01-12 19:30:00,94713.0,94819.2,94563.5,94657.0,41.10113983
2025-01-12 20:00:00,94657.0,94808.5,94639.4,94775.4,12.26782835
2025-01-12 20:30:00,94771.7,94778.7,94612.7,94692.6,59.25564859
2025-01-12 21:00:00,94697.0,94729.8,94383.7,94616.7,41.72693946
2025-01-12 21:30:00,94616.7,94658.9,94300.0,94347.5,30.24821178
2025-01-12 22:00:00,94345.7,94362.3,93873.0,93923.2,97.96586222
2025-01-12 22:30:00,93926.0,94178.4,93800.0,93969.4,50.82690064
2025-01-12 23:00:00,93969.5,94302.0,93952.3,94292.0,82.74023572
2025-01-12 23:30:00,94292.1,94566.0,94290.0,94549.9,43.87633059
2025-01-13 00:00:00,94549.9,95594.1,94450.1,95262.0,155.06895757
2025-01-13 00:30:00,95261.9,95947.2,95221.8,95340.8,350.12095327
2025-01-13 01:00:00,95322.2,95408.0,94788.3,95173.5,144.44353445
2025-01-13 01:30:00,95178.1,95253.7,94084.2,94221.8,286.32930118
2025-01-13 02:00:00,94219.0,94509.4,94090.1,94329.1,101.7963766
2025-01-13 02:30:00,94329.1,94362.0,93900.0,94217.2,87.53847422
2025-01-13 03:00:00,94217.1,94420.1,94040.1,94301.6,63.4290268
2025-01-13 03:30:00,94301.7,94400.0,93979.1,94264.0,68.44250067
2025-01-13 04:00:00,94264.1,94898.4,94196.6,94805.2,96.43170359
2025-01-13 04:30:00,94805.2,94920.0,94432.4,94498.3,83.5908728
2025-01-13 05:00:00,94498.3,94543.1,94203.0,94258.5,61.49769954
2025-01-13 05:30:00,94258.5,94287.0,94037.2,94171.2,73.13721225
2025-01-13 06:00:00,94171.3,94341.8,94075.5,94119.2,41.53564551
2025-01-13 06:30:00,94117.8,94133.2,93266.6,93638.8,266.62943638
2025-01-13 07:00:00,93639.4,93791.6,93470.5,93706.1,70.82902595
2025-01-13 07:30:00,93706.0,93950.7,93528.3,93592.7,68.6062771
2025-01-13 08:00:00,93592.6,93656.7,92904.0,93224.9,148.9693613
2025-01-13 08:30:00,93225.0,93348.8,92944.7,93048.1,105.42417935
2025-01-13 09:00:00,93048.1,93205.0,92752.5,92816.6,150.0189782
2025-01-13 09:30:00,92816.5,93182.9,92650.0,92846.5,149.36102094
2025-01-13 10:00:00,92845.1,92888.0,91900.0,92000.0,447.97177306
2025-01-13 10:30:00,92000.0,92000.0,91350.0,91630.0,908.65862018
2025-01-13 11:00:00,91630.0,91782.1,91301.0,91455.9,339.21597392
2025-01-13 11:30:00,91456.0,91542.0,90833.1,90872.3,1398.57159693
2025-01-13 12:00:00,90872.3,91351.4,90513.5,90846.6,982.7532846
2025-01-13 12:30:00,90846.3,90990.1,90300.0,90737.8,747.95450012
2025-01-13 13:00:00,90737.9,91777.0,90580.2,91405.9,684.2152278
2025-01-13 13:30:00,91405.9,91523.5,90980.2,91100.0,528.53236998
2025-01-13 14:00:00,91100.0,91138.0,90637.9,90959.9,333.4696465
2025-01-13 14:30:00,90957.0,92294.7,89111.0,91819.7,1964.59391703
2025-01-13 15:00:00,91819.7,93096.9,91571.6,92214.7,601.08094177
2025-01-13 15:30:00,92214.2,92729.3,91912.6,92123.5,274.11086797
2025-01-13 16:00:00,92123.6,92295.8,91443.5,91692.4,262.59403005
2025-01-13 16:30:00,91692.3,92185.6,91243.7,91348.1,238.54754864
2025-01-13 17:00:00,91346.6,92133.2,91242.5,92032.1,201.85863168
2025-01-13 17:30:00,92032.1,92304.7,91572.2,91980.1,195.58047474
2025-01-13 18:00:00,91980.1,92406.6,91592.1,91723.4,123.73106111
2025-01-13 18:30:00,91726.5,92246.6,91726.5,92072.9,149.67115227
2025-01-13 19:00:00,92072.8,92337.5,91591.8,92168.1,154.30719076
2025-01-13 19:30:00,92168.1,92535.9,92007.0,92303.8,127.03905088
2025-01-13 20:00:00,92314.2,92392.0,91900.1,92130.7,77.78428356
2025-01-13 20:30:00,92130.7,93790.1,92104.7,93577.9,261.56756505
2025-01-13 21:00:00,93579.4,93937.8,93400.1,93864.1,224.77052598
2025-01-13 21:30:00,93862.6,94474.3,93742.0,94201.1,209.25081933
2025-01-13 22:00:00,94201.2,94724.8,94147.4,94564.4,195.93089704
2025-01-13 22:30:00,94563.7,94595.8,94201.6,94406.5,76.68455077
2025-01-13 23:00:00,94406.5,94497.2,94175.5,94269.7,76.59333867
2025-01-13 23:30:00,94269.8,94623.9,94252.5,94538.5,154.97110156
2025-01-14 00:00:00,94538.6,94885.9,94369.8,94582.4,114.8144655
2025-01-14 00:30:00,94582.4,94636.2,94350.0,94473.3,114.1806676
2025-01-14 01:00:00,94473.4,95050.0,94463.2,94941.0,231.22938892
2025-01-14 01:30:00,94940.9,94999.0,94594.1,94839.3,110.81305347
2025-01-14 02:00:00,94839.3,95293.5,94740.1,95218.0,270.94269383
2025-01-14 02:30:00,95217.9,95238.8,94846.9,94892.7,204.98410288
2025-01-14 03:00:00,94892.6,95126.0,94828.1,95054.7,104.15857099
2025-01-14 03:30:00,95054.7,95099.9,94840.1,94869.1,99.69169544
2025-01-14 04:00:00,94869.1,95170.0,94869.1,94948.6,85.82778507
2025-01-14 04:30:00,94948.5,95128.0,94836.0,95126.9,58.05295856
2025-01-14 05:00:00,95126.9,95492.4,95113.9,95179.2,158.36652927
2025-01-14 05:30:00,95179.2,95248.5,94839.7,94923.9,80.27933066
2025-01-14 06:00:00,94923.9,94987.7,94757.6,94833.5,77.8205909
2025-01-14 06:30:00,94833.5,95037.4,94742.6,95037.3,54.61293251
2025-01-14 07:00:00,95037.3,95173.8,94963.0,95039.9,53.58980769
2025-01-14 07:30:00,95040.0,95107.0,94844.5,94866.5,184.15718209
2025-01-14 08:00:00,94866.4,95778.8,94866.0,95368.6,413.40189508
2025-01-14 08:30:00,95368.7,95820.0,95298.0,95495.2,178.6733809
2025-01-14 09:00:00,95495.2,96509.5,95454.1,96426.1,765.66734715
2025-01-14 09:30:00,96427.9,97384.0,96270.3,97173.4,732.12499159
2025-01-14 10:00:00,97173.5,97200.0,96618.1,96750.0,286.34669212
2025-01-14 10:30:00,96749.9,96812.8,96571.4,96685.0,213.38225166
2025-01-14 11:00:00,96685.0,96691.6,96337.6,96471.5,154.63606497
2025-01-14 11:30:00,96471.5,96695.8,96383.4,96548.6,155.58509519
2025-01-14 12:00:00,96548.6,96729.8,95990.5,96180.2,388.47999905
2025-01-14 12:30:00,96180.2,96345.9,95993.6,95993.7,165.23515823
2025-01-14 13:00:00,95993.7,96144.2,95759.5,95935.0,180.28658123
2025-01-14 13:30:00,95934.9,97292.4,95934.9,96336.0,612.41904416
2025-01-14 14:00:00,96336.1,96842.0,96029.0,96802.0,233.17708242
2025-01-14 14:30:00,96798.5,97292.3,96150.0,96300.2,476.87751407
2025-01-14 15:00:00,96301.6,96981.1,96189.3,96493.0,230.23957791
2025-01-14 15:30:00,96498.5,96899.9,96385.1,96475.7,202.08036895
2025-01-14 16:00:00,96475.7,96475.7,95646.9,95862.6,349.65659882
2025-01-14 16:30:00,95862.6,96000.1,95340.1,95739.3,187.18504583
2025-01-14 17:00:00,95739.2,96222.2,95580.5,96033.4,158.53670917
